label,sentence
1,"This cologne is a beast if you like smelling like a real man then this is for you. It is farely inexpensive so dont worry. No kids allowed this is a grown mans cologne so step your game up without breaking the bank. best worn in the evening, oh yeah giggity giggity"
1,"It does stay on and that's a plus...no lipstick marks on glasses or cups.  I have found that if I don't entirely remove it with makeup remover, I will sometimes end up with a ridge of color at the edges which isn't attractive, but removing that and starting fresh, all is well.  I like the color very much...it has enough blue in it for me, but not too much."
1,"The texture of the cleanser takes some getting used to; it does not spread over the skin like soap so I can't get away with a couple of squirts on a washcloth to wash my whole body. I have dry, sensitive skin and mild adult acne that gets worse with exercise and the hot weather. In the month I used this (only lasted me that long) I realized I wasn't breaking out the way I used to. When I ran out I tried another, less expensive product that was also supposed to be dermatologist recommended. I broke out the next day and had itching in areas that weren't itchy using Cetaphil. I'm going back to Cetaphil but to make it last longer I'm just using it on my face and sensitive areas. I think it's worth it."
1,"I switched to this soap after finding out the ""cruely-free"" ones I had been using contained palm oil ""hidden"" in the ingredient lists under different names. Palm oil production is driving orangutans to near extinction. Not exactly ""cruelty-free"" as those soaps claimed. This brand is great for sensitive skin."
1,There is no 100% pure aloe unless you buy a plant. That's an option I'm considering but after a long search I bought this gel. It works well with no scent. I didn't like all the added ingredients including alcohol in most aloe gels. This has some ingredients but over for me the best choice compared to others.I still get dryness on my face but Rosacea dryness is really hard to combat. I was looking for something that would help with redness and not cause more issues. This fit the bill.
1,"I have gone through several brands of toners, alcohol and non-alcohol, and this is the best. It actually moisturizes your skin, instead of drying it out! And after I use it, I don't feel like I have to rinse my face. It feels so natural and still picks up dirt- not as much dirt as the harsher brands though, so if you have oily acne-prone skin. this is a good second toner after you use the harsh stuff. My skin is oily in the summer and dry in the winter, and in the summertime I use Sea Breeze before this and it prevents over-drying and still moisturizes without creating extra oiliness. Best of all, it smells great! Like sweet rose petals. If you don't like the smell, it's not potent anyways.This is the best toner I've ever had, and I'll be buying many more bottles."
1,"It is a good cleanser with a heavenly smell that has some moisturizing properties although it doesn't replace lotion, particularly in the winter a whole lot of lotion is still required if you have dry skin. I find in the summer when my skin isn't dry this is a gentle cleanser that supplies that bit of hydration that might be all I need that day."
1,I bought this product because of the rave reviews and my face has not had any negative effects from using it.  It feels good to use it but I don't actually know that it makes any difference to my face.  Not yet from what I have observed thus far.
1,"I've been dying my hair for 10 years, and this is my absolute favorite blonde hair color! Feria seems to last longer than most home coloring brands that I've used. It smells nice, and it lasts longer than your average box color.New improved Feria boasts of ""3X Shimmering Highlights""... and they're not lying! In the light, you can really see it shimmer. I can also pick out some highlights & lowlights if I look closely. I love it! This color itself (Dark Golden Blonde) is my favorite. I tell my sister it looks like ""gold in a bottle"", which is totally true!As a bonus, I love the conditioner that comes with it!If you want non-brassy color with rich golden/reddish tones, use this! You won't regret it!"
1,"I adore an all-natural company named LUSH from Canada and all their great but pricey products. Enter Skin Trip. This could hang on their shelves and hold its own for quality. It's paraben-free which is a good thing. Its coconut scent is down right delicious -- light, airy and far fetched from the artificial coconut scents we sometimes get used to. It goes on very smooth. It's not thick like a shea butter based lotion and spreads very well. I use it after a day at the beach to soothe my skin from the mild sunburn. Also great after waxing, showering and let's admit it.. any time! It hasn't clogged the pores on my face either but make sure you clean your face first or it definitely will! Covering dirt with lotion is a guaranteed break out. This is a luxe lotion you can find in boutiques if you're lucky. Amazon's price (16) is decent. It is more expensive than it's worth but with the free shipping it balances out. If you love coconut and hate parabens this is your Mecca. One 8oz bottle will really last."
1,I have used this product for about a year now. I had a large age spot on my face which has disppeared after using Help Me every night. I am serious!! I wouldn't be without it.
1,"But, it does not adjust up and down.  It moves sideways and forward.  That makes it a little ineffective.  Other than that, it is solid and does what it is supposed to do."
1,"I did a lot of research before I decided to try this product. I used it for about a month and my nails are so amazingly healthy and long. I went to the nailtiques website and purchased more formula 2, formula 1, avocado foot cream, and polish remover. They sent me a little gift package with my purchase. I will use naitiques for as long as they continue to provide a quality product that does exactly what it claims. Worth any price."
1,"This mascara is a classic and with good reason.  It goes on easily, stays where you out it. It doesn't clump too much and there are no fibers to fall into and irritate your eye.  You just get defined lashes without any extras you may not need.  Plus it is a value that you can not beat."
1,"Love the brush.. Works really great! Great value too! I would recommend it to my friends. If youre thinking of buying this, go for it."
1,"I was very skeptical, but these really work when you sleep in them overnight...but you have to keep using them to keep up the effects...love them."
1,"My recommendation for this hair dry is that the customers try. I really like to use it when my hair is wet. It dries your hair quickly,the hair is shinny, soft and manageable. I've had it for a few months now and I like it so far. I don't have anything negative to say about this product."
1,"I have had this for about a year. I use it once a month, but I still have more than half of the tube left. It lasts a long time, and leaves skin feeling soft for weeks"
1,"I was looking for a cheap, new nail polish to try and decided on this color. I did not expect to be this pleased with the result.  Yoga-ta Get This Blue is a deep, navy blue.  I was expecting a regular navy, but when I saw this polish in the sunlight, it has a certain shimmer to it which was unexpected and very attractive.  It also stays put.  My job is very hard on nail polish, but this stuff has remained almost chip free.  I will definitely be buying from OPI again soon."
1,"The color comes out darker than one would think fo the name &#34;light chestnut brown, 5N. I also don't like that you can't measure so you have to use the whole thing and buy a new one each time.... But it does make the hair smooth. I switched to herbatint, which I prefer overal."
0,"I have been using DMAE cream and wanted to add a serum to my daily regemine. This is not it. It is very sticky and pills up on the skin. It is very drying. Be forewarned, this is one of those products that cannot be returned."
1,"This product definitely helps keep the face well moisturized all day. I even saw a nice improvement in my skin tone. It's nice to not have to worry about UV rays when I have this on as well. There was no problems with acne at all - but I can't say it ""helped"" it either. Overall great investment."
0,"I've bought this before at the drugstore and used it until it was gone.  The smell is light, the formula is light; it was just a good option for using a dab to stay hydrated without feeling greasy.Problem is, either they changed the formula or I got a bad batch.  Now, even if I apply the thinnest layer to my face, using a dot smaller than the size of a pencil eraser, I get this weird greasy feeling all over.  Shortly after that is what I call ""the water stage,"" where as if by magic, my entire face seems to have a fine sheen of water just sitting right on top.  I seriously have to go pat dry with a towel, because it looks like I've worked up a sincere sweat.  I don't know what's wrong with this product, and I'm holding onto it to try in the dry winter months, but I'm not optimistic.  At this point, I would not order it again."
1,"i got this to get rid of a scar and it did just that, if you are looking to remove any discoloration (spot) this will get rid of it, i dont know about putting it all over your face but it def work for a spot"
1,"I bought this because I love the Aveeno Positively Radiant (non-tinted) moisturizer that is SPF 15 and now that winter is here, my pale skin needs some color. I also use the Jergens Natural Glow facial moisturizer, but it just doesn't keep my makeup in place throughout the day like Aveeno does. So, I bought this product thinking it was more like a gradual tanner. At first I was taken aback when I saw how thick the lotion is but I am pleasantly surprised. The Fair to Light is perfect for my skin and it evens it out nicely before I apply my daily makeup. I've typically tried BB creams in the past for this purpose but they all make me break out. I'd highly recommend this over a BB cream. Great product!"
1,This cream works fine for a slight progesterone deficiency to extend tge luteal phase by a day or 2. However if your progesterone is really low like mine this will not help much. I used the cream because my luteal phase was 9 to 10 days making implantation of a baby difficult. This cream only extended my luteal phase by one day using the max dose. I tried to use it to mantain progesterone levels during early pregnancy and had blood tests to see if it was working. It did not keep my levels high enough to maintain a pregnancy so my doctor gave me 200mg. Prometrium prescription progesterone vaginally. Whether or not it works for menopause symptoms or not I dont know because I did not use it for that purpose.
1,"I like this product as a whole because i'm big into to all natural products for my face. It refreshing, but I don't love the overall scent. I have tried others that are a little less potent. Otherwise it's serving it's purpose."
1,"This product was brought to my attention by a beauty guru/professional. I have been using this for about a week and my nails have not broken yet. I have been trying all different types of hardeners all my life and none have worked, my nails will still keep breaking farther and farther into my skin and bleeding no matter how short I keep them. This product is my favorite nail strengthener. Its thin, so I apply about 4 coats, it drys in seconds, and then two coats of nail polish and then two of a nail strengthening top coat. The one I use is Sally Hansen Diamond strength."
1,"This is the best brush ever!  I have tried many brushes, including very expensive ones, but this is the one my hairstylist uses so I bought it on Amazon.  Reasonably priced, works like a charm and doesn't get tangled in my hair, gives me fantastic volume!  I won't use any other kind ever again!!!"
1,"Ok, so I tried this a few years ago and gave it a thumbs down. Well I'm now 50 and in need of some light coverage instead of the more heavy coverage I needed before. A little background on me: I'm half Japanese, olive toned, oily T zone area and slight chin acne off and on. I've been using Everyday minerals but it's making my skin appear rough and too &#34;made up&#34; for my liking. I did try BB cream (Skin79 hot pink) but the color was too light and I am having to mix with another foundation to get a good color. While I looking around I came across this stuff in my old make up bin. Thought I'd try it again. Well it really does a great job of evening my skin out and keeping my natural skin color. This a BIG plus. It is really hard to find a good olive color and I tan quite well in the summer and pale out in the winter. It's really a pain for me to find the right color going back and forth mixing colors. This works no matter how dark or light I am. I also struggle with some large pores on my T zone area. This stuff really helps in that dept a lot. Though my pores are still there, they are no longer noticeable and I no longer have to use a pore primer! The only thing I use is a light under eye concealer underneath and spot treatment on my chin and then brush it on. Another great thing is that this has great staying power.Really keeps the oiliness at bay.  I really need that living in Texas! It's cheap but not that easy to find but it's big tub so I would imagine it will last a good long time. The smell if not offensive to me at all. It's nice girly smell, not like sulfur or something like that. So I'm changing my mind. For now this is what works for me ;)"
1,"This is my 4th month of using this treatment.  I still can't tell if there has been any improvement.  I will continue to use it because I know regrowing hair cannot happen over night.  It does seem thicker in the area where I am applying the treatment but I can't see the growth and don't know how it will appear.  I keep looking for some fuzzy growth but don't see it, although it does feel like that--I do see some short hairs (my hair is long and does grow very fast) and wonder if the new growth is already there and beginning to blend--only time and a lot of patience will tell.  My hair dresser said I would be surprised at the number of women who use the treatment--it is not something women are willing to discuss with other women."
1,Love this product.  It does all that it is supposed to do:-)
1,"Have been using this for years and no other cleaner I've tried gives me a fresh, clean, soft and smooth looking skin like this one.It works and also makes my skin feel great post wash. What more can i ask for!"
1,"I guess I had no idea what 4.5 fluid ounces really was, but I happily bought this to combat my dandruff. And it does just fine! I definitely have noticed reduced flakes with this. As a shampoo, it's more medicinal - it doesn't smell great, doesn't have a smooth luxurious texture...but it does what it says so, I guess I have to reduce my complaining :)"
1,"I have combination skin and I like my cleanser to clean well, leave no residue, and not drying. This cleanser has it all. Before buying I thought it was a cream cleanser that doesn't foam up, and worried it doesn't clean well. After using it I am impressed how well it cleans yet doesn't dry my skin. The scent isn't the best (smells like lavender and some kind of chemical).The price may seem a little high compared to drug store cleansers, but the bottle lasts a long time so it's in deed a good value. I use it in the morning only (use different cleanser at night) and a dime size does the job. My 8 oz bottle lasts more than 5 months."
1,This product leaves my skin soft and supple.  I always look for the best price on this product on Amazon Obagi had it this time.
1,"This is a good, thick cream but I personally feel that it's not thick and moisturizing enough for night. I actually wear this for day and it looks fine under makeup. I rarely wear foundation and powder but when I do I don't have any problems.I use this with other Olay products, and my face has not looked as good as it does now in almost 10 years. Olay products and switching to a vegan diet has done wonders for my skin's tone and radiance. The lines in my forehead are almost completely GONE. Yes! Gone! As long as I keep my skin moisturized, you can't see them at all until you get only a few inches from my face. My neck wrinkles look better too!Now, I'm 27 and I have a 2 year old. I started getting forehead wrinkles around the time she was born and my skin has been very dry. Since I started using this, my skin has gone back to what it looked it years before I even had my daughter. I've had wrinkles on my neck since I was 14, and this is the only thing I've tried that has made them look better. I could not be happier."
1,"I have combination skin (oily in some parts and dry around the T zone) and I have tried every type of face wash out there: Acne Free, Aveeno, Olay, Dove, Clearasil, Neutrogena, exfoliating washes, super expensive stuff, etc. I read the reviews for Philosophy Purity and thought I would try it.It took about a month for my skin to get used to it, and at first I wasn&#8217;t convinced it was worth it; however, once my skin got used to it, I will not use any other face wash out there. I love this stuff! I no longer have any acne, my skin is smooth and looks fresh, and I don&#8217;t need to use exfoliating products any more to get off my dead skin. This face wash seems to chemically exfoliate my skin without causing irritation or acne. If you have combo skin, I highly recommend this face wash! Just give your skin time to adjust to it!Every morning I use Philosophy Purity face wash, Dermalogica Active Toner, and Complex 15 moisturizer. My skin is soft, smooth, acne free, and looking better than it has in a few years. I highly recommend these products for those of you struggling with combo skin."
1,"Great color, it's a great alternative for black"
1,"THis power is great and it does cover beautifully but I certainly makes me break out. From talking with the woman who does my facials this is not uncommon with this powder. I use it only for performances and times when I really need that full matt porcelain vintage look. Otherwise I avoid it for my skin's sake. It goes on best over a smoothing serum but don't use it with a liquid foundation as well, it will cake and crack."
1,I have used this product for years and have periodically tried otherbrands but always go back to this.  The price is very reasonable.
1,"No scent or flavor. No color. Not oily or tacky. Feels soothing. And it has SPF protection, which is important for cancer prevention! Sounds so simple, but this is the only lip balm I've found that has all of these characteristics, which is exactly what I want."
0,"Due to arthritis, I have crooked toes, and thought these would help to separate them. However, they tend to slip out, and are uncomfortable. I have tried different sizes, but all had the same results. I wouldn't waste my time buying these, unless, perhaps, your toes are slightly crooked; they might help."
1,"Dealing with a bit of a breakout on my chin/jawline area, and I thought this might help.It cleans off makeup & dirt fairly well.  I still deal with my usual dryness.I'm sure it'd be fine for those who don't have acne prone skin, but I think I'm going to try something else now.Good luck!"
1,Excellent quality and fast ship.My husband loves it! He loves how roomy it is and giw soft the leather is.
1,Great makeup I use this all the time and go back to it. Color is good and am very happy with the purchase. Thanks!
1,"I was looking forward to a lavender scented dish soap. This dish soap had that but it also had a funky smell. It worked okay for washing dishes, but not well enough for me to continue purchasing this product.Recommend with caveats given.Penmouse"
1,"This is truly a high quality blush.  It goes on smoothly and doesn't need a touchup until, maybe, late afternoon.  So you really do use very little.  There are such beautiful colors from which to choose.  I recommend it."
1,"I am sure this shampoo will do more than fine for my dog.  It leaked a little in the box, but not much.  Good shampoo."
0,"I am 45 and have nice skin, but have a chronic illness which (I think) is making the fine lines on my face more noticeable.  I read a lot of reviews on a lot of different products and decided on this one because of price and availability (I can pick it up at any store as well as online).I've been using it for 8 weeks and can honestly say, I notice no difference at all.  My skin isn't brighter, the dark circles are still there, so are the fine lines.  So while it may or may not be working for others (it's all in your perception, right?) it didn't work for me.The first week or so, I noticed my eyelids and eyebrows itching and peeling A LOT.  It was very uncomfortable.  But it says that some of this is to be expected, so I kept on.  The itching/peeling has calmed down for now.I don't care much for the scent.  It's not that it's bad or overpowering, it's just not pleasant to my sensitive nose.  I like my face/body creams to have no discernible scent at all.This cream does not spread well, the tube just barely lasted the 8 weeks and that was with me being very careful not to use too much.  I found myself struggling to make sure I was covering my entire face & neck.So all that said, this might work for some, but it didn't work for me.  I have fair skin and do not sunbath & always wear a sunscreen, even in winter, so it's not like I was expecting it to remove road-map wrinkles."
1,"I got a free sample of this foundation and I love it, you can't tell your wearing anything at all. Its light weight, comfortable, and doesn't come off on clothing. I would recommend this product to all my friends and family."
1,Not sure this this product is helping or not i have been using for over a week. It does make my skin feel very smooth and clean after use so i have hope that it will!
1,"This is day two of the Caruso system and I am happy I ran out to buy it at Sally's Beauty Supply yesterday. So, I have to tel you my journey. I am a African-American woman who has always had decent hair until a few years ago when I decided to abandon my ""old-timey"" way of doing my hair. Which meant out with the roller setting after washing and in with the blow drying and curling iron/flat iron route. Of course my previous shoulder-length hair is now 5 inches shorter and is looking dry and frizzy and beat up looking. So in efforts to cure that, I went the route of extensions and such. Bad move again. This week I decided enough was enough. Back to the basics of ""low impact"" haircare. I don't like to sleep on rollers so I decided to purchase this set because of all of the rave reviews. I had used regular hot rollers but was not real happy with the look 2 -3 hours later after the curls had fallen. (And they were hot!!!) Day one of using the Caruso system, my hair was bouncy and beautiful. Day two, I learned a little from day one in how to put them in and today I feel like a movie star. I used the jumbo rollers to create soft curls and waves. I tried the system both ways, in that I heated the roller and the shield on half my head and just the roller on the other half this morning. I can see how the heated shield could make a longer lasting curl, but it took too long for my hair to dry that way. I ended up having to blow dry the rollers dry, not a bad idea, just an extra step I would take when going somewhere special. Also,try experimenting with how long to keep the roller on the unit. That can change your drying time also. My husband tells me I look sexy and beautiful and to be honest, it takes the same amount of time it used to take for me flat iron my hair everyday. I am 36 years old and I know for a lot younger women the idea of hot rollers makes them feel like they are going to end up looking like their grandma, but I can say that with a little practice you can make the hairstyles you see everyday on people without the damage to your hair. Your hair will be bouncy, shiny and healthy!"
1,"Ever since I discovered ceramic flat irons about ten years ago, I haven't been able to live without one. I've tried so many different brands from Chi to Fhi to Hai to Solia and Sedu... Each has its own benefits and detriments. The honest truth about all of them, though, is that none of them last more than a couple of years. The wiring goes out or the casing cracks. Or they just die. Either way, no matter which brand you choose, unless you're the most careful person on the planet, you aren't going to have this iron forever.Now that that disclaimer is out of the way, onto the Solia! I shop on Folica for all my major hair needs and I find they offer the best prices for hair tools. The Solia Tourmaline Ceramic Ion Flat Iron is one of the most reviewed items they had and at a reasonable price of $80 (with coupon I got it for $60), I figured it was worth a shot. Before I bought it my Sedu iron had just died, so I was comparing the Solia's performance to that one as soon as it arrived.The Solia, compared to the Sedu, feels like a solid iron. There is a little more weight to it and it doesn't feel flimsy or easily breakable. I've only ever owned the black model, so I can't comment on any of the other colors. I bought the one inch size since I wanted to try to curl my hair with it after watching several tutorials on youtube.This iron heats up to a pipping hot 450 degrees, which is nice. My hair is quite thick and somewhat wavy so I generally have to use these irons on their highest setting.Unfortunately, the Solia did not perform as well as the Sedu had. It took me about 30 minutes to fully straighten my hair and I would have to go over sections three or four times with the iron before they would be perfectly straight. The other downside of this was that the straightening did not hold up as well when I would go outside. Windy or humid weather would make my hair wavy all over again, somewhat defeating the purpose.Curling was out of the question since the exterior of the iron did not get very warm, although the plus side of that was that I never accidentally burned my fingers.Two years down the road when my Solia died, I shelled out the extra money and replaced it with the Sedu. However! Folica was running a promotion at the time that if you spent over $75, you would get a Solia 1"" iron as a gift with purchase. So I guess I know have a backup Solia iron for when my Sedu ultimately dies.If you have easily straightened hair and are on a budget, this might be the iron for you. I need something more powerful, so I prefer the Sedu. However, I can still get the Solia to work for me with extra time and effort."
1,I have been using this cream for many years and I have never been dissatisfied with the quality and I will continue to purchase it.
1,"I have eczema and it's hard to find something that will cleanse my skin and not be too harsh.  It's so gentle I even used it for my baby's bath since I couldn't find her baby wash! Perfect cleanser, I will be buying again!"
1,"Williams Lectric Shave Electric Razor Pre-Shave Original, 3 fl oz, definately makes an annoying choir a little easier. I've never been a huge fan of electric razors, because I haven't found any brand that gives me as good a shave as I get from even a cheap blade. Its been my personal experience that most electric shavers leave lots of stuble and it's hard to get a clean shave under the chin and throat area. For me, it usually requires more time to get a clean shave with an electric razor than is required when using a disposable razor. Williams Lectric Shave allows me to get a smoother shave when using an electric, but its smell, while not offensive, is almost overpowering.Please rate this review if you found it helpful."
1,"I've been looking for a reasonably-priced antioxidant serum, and this is the best drugstore version I've found. As someone with combination skin, I don't generally use a moisturizer, however this product provides all the moisture I need. It has an incredibly lightweight/silky feel on my skin, and dries to a matte finish. I use it on my entire face, specifically around the eye region.The combination of B vitamins and amino-peptides is great for my skin, and I wear it under my sunscreen daily. As a man, I like that the product is fragrance-free, and just makes my skin just look &#34;healthy.&#34;"
1,I just started using false eyelashes and I purchased a kit that already had the glue included. It was very thin to say the least and I was getting frustrated with the eyelashes. I saw the reviews here at Amazon and decided to try the Duo adhesive. It's a very good adhesive and I have to say that I definitely recommend it.
1,"My 4 1/2 yr old daughter has eczema and this was recommended by our pediatric Dermatologist.  I was using Cetaphil and even though it's &#34;unscented&#34; and gentle, it still contains a masking fragrance that can bother skin.  The Free & Clear is very silky and seems to clean even better than the Cetaphil I was using.  Makes skin very soft as well.  I follow it up with the Vanicream Lotion as well after the bath.  Will definitely buy again-"
1,"This is only my second time using it, and my skin is glowing! Don't just lather it on and rinse, make sure you really take your time and scrub. Then I paired it with a brown sugar and honey face mask afterwards for a nice second cleanse, and some burt bee's radiant cream. But without the two, this product still does wonders. I have blackheads coming off, and my skin tone is evening. This isn't even a week of using it, and I can tell it's working!"
1,Makes skin feel and look more visibly soft. Noticed after 2nd use. I've been using this and clinique face wash for almost 2 weeks now and my deep dark very noticeable acne marks are almost invisible. One of my favs!!!
1,I don't know what Jaag is talking about. I love this product. I have extremely fair and very sensitive skin and this doesn't burn my face at all. It moisturizes well and I really like it.
1,"This product is very rich and goes on thick so you only need a little to cover a large  area. After two months of consistent use, I have not seen any reduction in fine lines, but my skin is soft, so I think it's a good moisturizer.It  irritates my eyes if I get too close so I won't repurchase as I hate the feeling."
1,"*I purchase from a beauty supply storefront locally*I'm always trying new hair products. Some are amazing (ie, Nexxus Emergencee, Coconut Oil, Paul Mitchel Moisture lines, Sebastian, Tressemme, etc), while others are epic fails (read my WEN review). Well, I LOVE LOVE LOVVVVVVVVVE this Redken Anti Snap product! I've used it for several years and would have an attack if Redken ever discontinued it. lol It's a MUST-HAVE product if you bleached/highlighted/and, or, frizzy hair.I use this product after every shampoo/conditioner use.I apply Extreme Anti Snap to my towel dried hair and comb through. Follow with a tiny (tiny!!) dab of coconut oil and comb through. Then, I spritz with Tressemme's heat protectant spray and I blow dry. I ALWAYS end up with perfectly blow dried STRAIGHT hair that looks and feels healthy and shiny and thick/full/lush, even after a full head highlight service!I often rotate my shampoos and conditioners (from high-end salon products, to less expensive drug store brands), but I ALWAYS ALWAYS use Redken Anti Snap!I'm planning to try Anti Snap+ coconut oil after using my Wen Almond Mint conditioning cleanser and Wen 6 Thirteen Conditioner, in hopes that Anti Snap can make the Wen salvageable. If Redken Anti-Snap can't help me make Wen work, then NOTHING can. :/NOTE:I recently purchased the Redken ""strengthening plus"" treatment. Will be posting a review as soon as I use it. I'm hoping it's as fabulous a product as the Anti Snap."
1,LOVE IT! My skin feels so clean and refreshed without over drying.
1,"This is a great lip gloss for several reason, no smell no nasty taste and great color that last .as far as plump up lips well can't say that I notice that but I like the texture and color and looks great on."
1,"I have been trying to find a toner that isn't as harsh on the skin. Came upon this one and gave it a try. Must say its the best toner I have gotten. Smells wonderful not a harsh chemical nasty smell, smells floral but clean. Leaves my face beautiful rarely have to put lotion on after and thats rare for my dry skin. Skin is smoother and I feel like its more even. A must have!"
1,"Start with the face wash and end with this. Clean, smooth and soft skin you'll love. I won't go back to using anything else."
0,"Left a red tint in my light brown hair, didnt cover well and left the hair with a waxy damaged appearance.  I know it did not damage my hair, but it exaggerates split ends"
1,"I swear by this shampoo.  I've been using it for quite a few years and if I switch off to one of those fruity, flowery  brands with ""mule placenta"" or some other nonsense in it, boy do I know it.  I love this shampoo and it is very economical because a little goes a long way."
1,"This color is a great color, very complimenting! It is an all year long color for sure. If you want to paint your nails fir a nice event or just a color that isn't so loud then this is a great color."
1,"another great subscribe and save product. It's the only hand cream that I can rub on and it actually rubs in. Doesn't feel greasy and over time, do notice a softening of very dry, well used hands. I'm a dirt digger, so if it works for me, it'll work for anyone. I also have sensitive skin and can break out with the wrong stuff...not w/Cetaphil."
1,I like this product because it moisturizes my skin and protects it against UV rays. SPF 30 is critical in areas where sunlight is prolonged and intensive. The only thing I don't like is that it doesn't contain Aloe vera which I love so much.
1,Used for a few days and just didnt feel clean using it. I have combo skin but our water is softened so anything should work BETTER than advertised. You need less of any cleanser in soft water. I will give to my Mom...she uses their lotions/creams.
0,Take to long. To much effort. Did not like at all. Did not like the steam and water. Regular curlers work better.
1,"Frankly, I used to have a Conair 1875 watts that was much better than this one.  It barely could blow and definitely not hot enough.  I gave it to my mom since it's small and very light and she doesn't have much hair, but it was unusable for me.  Still searching for a good hair blower..."
1,"Holy mac, I am super pleased with the range of colors available and especially the savings under the subscribe and save program.  This product is also great as it is 10 minutes maximum, no dangerous chemicals (no peroxide or ammonia) which means this is not a Level 3 graded coloring.  the colors are very good and my scape is not left itchy after use and easy to rinse off.I am buying this is because it is my preferred brand and now it has become a whole lot easier to buy: before, I had to scout for the weekly discounts in my local drug stores.  Now for the same savings, all i have to do is press a few buttons.  Love it."
0,The item I received was for a different curler with a black insert and black grips on the handle.  It pinched my eyelid.  Would not recommend.
1,"I've used the Gardener's Hand Therapy for many years, but always in that metal tube. This pump is so much more convenient! Lasts a long time and is the same, rich creme you expect from this line."
0,"These jumbo rollers are very easy and convenient to use, the box is small and light, so you can definitely take them with you on your trips. However, there is one thing you need to know before you purchase this product: it is completely useless on long and thick hair. I have tried heating them for over an hour and leaving them on my hair for over 2 hours. Still, when I take them off, there wouldn't be a slightest hint of a curl in my hair. My hair is naturally wavy, but after using these curlers, it would actually get straighter.I have tried using them on dry hair, slightly wet hair, right after washing my hair, two days after washing my hair, with or without product - all to no avail. I have tried using them on only half of my hair, as some readers have recommended but the result is still a slightly straighter hair and no trace of a curl.So if your hair is long and thick, this is definitely not a product for you."
1,"I LOVE Purity, its the best cleanser ever. It will literally melt off all your makeup without making the skin too dry.  I wear a lot of water proof eyeliners and this stuff works great on that. I use it as my everyday cleanser even with no makeup on.  Its just great and doesn't strip the skin. Its a true clean.  The price Amazon has for subsribe and save is AMAZING, AMAZING, AMAZING!!!! On a popular beauty site it was 32 bucks for this same size plus shipping. At the time of this review I paid about 27.50 here on Amazon with free shipping.  A WAY better deal for something I use all the time. Its great, you won't regret buying it."
1,"Certain celeb liked to brag about Head n Shoulders which is ok.....the real deal is T-Gel for any of you poor souls who are prone to dandruff, eczema, etc., I use it twice ....and I use it liberally....no quarter sized amounts....more like a silver dollar size or more and message into your scalp thoroughly, leave it and wash some other areas....then rinse off thoroughly, and rinse the T-Gel out, and do it again, maybe wash your back as you let it set, then rinse thoroughly again. Buying the largest size on Amazon let's you fill smaller bottles at home if you are self conscious others seeing it, or just leave the big bottle in your shower caddy. I've been using T-Gel for 30 years and I wear black shirts all the time. Every time I drift off to some sort of natural shampoo or expensive quality shampoo.....flakes come back and I go back to T-Gel!"
1,I had this at a previous home and couldn't take it with me due to the silicon adhesive which makes it very difficult to remove.  I left it with the home and had to purchase another because i liked it so much.  The adhesive is a definite advantage over double stick tape or other ways to affix things in the shower because it will never fall off despite the steam and condensation from normal shower climates.
1,"The container design is daggy as all get out, but the product inside is lovely!This product really smells wonderful and makes a great toner or just a refreshing spray to use to spray yourself with all over on a hot day or when you feel a bit ill. I love it!You can use it in cooking as well.It is a nice spray bottle too, it works well and never clogs. A glass bottle would be healthier to use but would add a lot to the cost I suppose.Watch out for products that say rose water but are really made with synthetic fragrances. This one is the real deal but some others are not! The synthetic versions are horrible, and taste awful if you ever spray it near your mouth accidentally too.Jodi Bassett, The Hummingbirds' Foundation for M.E."
1,"A small amount goes a long way. I use this on my face and even on my 4 yr old son, and his scraps and scars heal quickly with no marks behind. I love this product."
1,"I am somewhat disappointed with these swabs.  So far I've pulled out several swabs that had hardly any cotton on the tip.  I didn't notice until I went to clear the water out of my ear and I ended up scratching the inside of my ear with the hard stick part.  Whenever I've purchased q-tips brand from the store I haven't had this problem, so maybe it's just the stock that Amazon is getting..."
1,"The only mascara that works , my eyelashes looks really big forget it about expensive mascara if u looking for quality this is the mascara you was looking for . I already order two more"
1,"I've used this for acne, keratosis pilaris, etc I love it! I wish it came in a big container! can't go wrong with this product"
1,This stuff works really great. It might be a little oily for some people's taste.  Don't forget that it's like $3 at walmart.
1,"Like many reviewers, I have elevens in between my eyebrows. I'm in my early thirties and definitely take care of my skin, but I've never found any magic cream that can deal with the deeper wrinkles between my eyes. I've also noticed that they are worse when I wake up in the morning from scrunching my face while I sleep.Frownies are definitely kind of strange, but the concept is very simple. Basically you take the small, triangle-shaped piece of cardboard, wet the side with adhesive, and firmly apply it to your skin before going to bed. It physically forces your muscles to stay put and not scrunch up with you're sleeping.I am shocked at how well it works. The very first morning I woke up, gently peeled off the triangle, and couldn't believe that my skin was totally smooth with no wrinkles. Obviously some of the wrinkles came back during the day, but every night my skin stays firm and I wake up without wrinkles. Over the course of the past month I've noticed the lines are slowly diminishing. Obviously, it only works if you use it consistently, but Frownies are pretty cheap and easy to use, so it really isn't that much of a hassle.Also, I've been using mine for about a month now and I've had no issues with it falling off while I'm asleep. Just make sure you're not wearing any heavy creams/lotions on the area where you're putting it."
1,"It's better than other shampoos I've tried for my problem scalp. Even though it doesn't stink of tar, it smells like old books. It does relieve my sore head better than regular shampoo. I bounce around my shampoo routine with different shampoos for psorais because it seams to work better, (for me).I do like dermarest, and Paul Mitchell tea tree shampoo as well."
1,love the color and it stays on long.
