label,sentence
1,"This was the first Elton John album I owned (on vinyl), and there was no doubt about upgrading to CD/digital.  A very solid offering from what I consider his peak period.  From Madman, to Honky Chateau, into Don't Shoot Me, culminating with Goodbye Yellow Brick.  All excellent, all worth having.  Looking back over 35+ years, I'd rate this as the least excellent of that quartet, but all are worthy.  But Madman (which peaked at only #8) laid the groundwork for the subsequent string of #1 albums.Levon was the hit, peaking at #24, and Tiny Dancer just missed the Top 40 (peaked at #41).  Both were mainstays of AOR radio, as was the title track.  All are classic songs.The rest of the album is not quite as as memorable. Holiday Inn & Rotten Peaches are certainly solid.  But Indian Sunset always seemed a little overblown, and I never quite got the whole think about an Englishman singing (fisrt person) about the plight of the Native Americans...  All The Nasties and Goodbbye are pretty much forgettable.  Not bad, but certainly not essential."
1,one of their best albums. is great and rocks brilliantly with out stop or even slowing down once or twice.
1,This a great album if you're a hard rock fan. I had to buy this just so I could here Back On The Road Again and Only The Strong Survive which are 2 of REO's best songs ever. Gary Richrath really plays a smokin' guitar on  this album.
1,"This album originally came out in 1984, and was the FIRST Kansas compilation album. Pretty hot, it contained the best from the glory days of Kansas - Carry On My Wayward Son, Point Of Know Return, Dust In The Wind, and so forth. It's a great album, one that is sure to please any Kansas fan!Now, don't confuse this album with the 1999 updated and remastered Best Of Kansas. The price is about the same, but Perfect Lover was dropped off, and replaced with three later tracks. It's a tough call, so choose wisely, my son!"
1,"This music will take you back and, wont let you go!  Fantastic!  &#34;Please, please, please&#34;, was an icon of thought's and, words!"
1,"man, this is cd is FIRE, man fo reel. this is his best work in my opinion. u can pop this in and play it thru, E-Fo Day drops heat on this one. id give it 10 stars if i could. go buy this NOW, goddammit. the best songs are: ALL OF 'EM"
1,"Marvin Gaye broke out of the mold of Motown crooner on this album and came into his own. This is one of the best albums ever, and an incredibly woven concept album also. Marvin Gaye was able to articulate the turmoil in America at the time so well, and his singing as well as the music are AMAZING. This album contains one of my favorite songs of all time too, ""Inner City Blues (Make Me Wanna Holler)"". He was even able to tie in the melody  from ""What's Goin' On"" at the end of the song, which is one of the many touches that give this album its cohesiveness. I would recommend ""What's Goin' On"" to any music fan. It is a timeless classic and should be considered an essential for any collection."
1,"Toni,was NOT,ashamed,to show,that,it is not a crime,for a woman to show hurt,for being betrayed,by a lover...Most women today,think that it's the mark of a ""weak""woman,to,admit to being hurt,by this heartless,act!!Everyone knows'that women,are creatures'of sheer emotion...Yet,the prevailent thought,among,""tough""women,is that NO man,could cause them emotional distress,under ANY circumstances!!With songs'such as ""7 Whole Days""and ""Love Shoulda Brought You Home""Toni basically says'""Hogwash""to that(silly)train of thought!! Toni expertly navigates'the razor-thin line,between,total emotional devastation/despair,and bravery,with a tinge of anger...(when one realizes'that it's NOT,the end of the world)...Toni,exudes'RAW emotion,in conveying this!! Especially,on ""Seven Whole Days""where she emphatically says:""You knew that you were wrong..."" ""You're wrong...DEAD-Wrong!"" ""Tell me how,HOW can we go on?!?"" On""Love Shoulda""this line cuts DEEP:""How CAN,you say that you're in love?!?"" ""YOU don't know,the MEANING of...."" On""Love Affair""Toni lets'us know,that she's not gonna be some dudes'little side""trick""..She cites'that she couldn't respect herself,if she did that!! It,would behoove,a lot of young ladies',to listen carefully,to the lyrics'of this track!!Theres definitely something to be learned here!!!""Best Friend"" touches'on how fickle,""friends""(as well as lovers')can be!!One can clearly see that Toni has experienced a lot,in her life,simply by noting,the various topics'she addresses,on this masterpiece,of an album,as well as the sincere PASSION,she exhibits',in the vocals'on this album!!Toni,gets madd props'from me,for this album,because,I've experienced,most of these dilemmas'firsthand,so,I know EXACTLY,where shes' coming from,on each subject!!Excellent vocals'+True-to-life subject- matter=5 star album!!'Nuff Said!!"
1,"This is definitely one of the best pop albums every done; and Regina Belle is one of the best singers of the current generation (although you wouldn't know this given the attention given to half-talented artists of the day).  Belle creates many different moods in this album.  While the commercially  successful tunes &quot;Make It Like It Was&quot; and &quot;Baby Come to  Me&quot; are great, my favorite is &quot;Someday We Will All Be Free&quot;;  this song is quite moving -- she has a gospel/jazz sound.  Check out this  rare talent of the 90s."
0,"I seem to be in the minority here, but this album did very little for me.  There are a few good songs, but overall I think it is weaker than both ""Constrictor"" and ""Raise Your Fist And Yell""."
1,"It would be fitting to descirbe individual track from&quot;Central Heating&quot; but I can't-it simply must be heard frombeginning to end.Beyond strong musicianship,top-flight songwriting,clever lyrical wordplay and BEYOND INCREDIBLE groovepower are only a few of this albums highlites.I know this albumbackwards and forwards-having heard the worn-out 8-track since Iwas a little boy.Having it on CD does nothing to detract fromit's overall funky intensity.From &quot;Put The Word Out&quot; to it'sfinale &quot;Leaving For A Dream&quot; it's a nonstop good time with alittle partying,a little wry social commentary and some plainold fashioned romance thrown in for good measure.Unbelievable!"
1,a landmark work of rock and roll that sets the standard for everyone.Filled with the majesty and power of music performed by enduring musicians who proved much more than visionaries. They raised the bar and demonstrated that rock can say something important while transforming us deeply.Richard Butler is the real deal.
1,"While this CD was recorded over 14 years ago the music resonates as powerfully today, perhaps even more than when it was released as it was a bit ahead of its time.  In fact, the songs here seem to fit as easily into the 60's/70's rock and roll era of Pink Floyd, the Beatles and Led Zeppelin as they would into the 80's pop scene or the darker moods of the 90's era. This re-released version has four extra tracks that are worth the effort.Truly representing a wide range of styles starting with the smooth ballad ""Woman in Chains"" featuring the soulful voice of Oleta Adams.  The highlights are the following two tracks:  ""Badman's Song"", a bluesy jazz number and ""Sowing the Seeds of Love"" the hit single inspired by the Beatles better work.  The track ""Year of the Knife"" is a powerful rock and roll song.  ""Famous Last Words"" and ""Advice for the Young At Heart"" round out the single releases. Both are great songs.The extra tracks include a jazz instrumental, and a couple of unique blends of late 80's pop, including a rap version with the ""Sowing the Seeds"" lyrics called ""Johnny Panic"".I have to say this is among my favorite recordings ever.  From the deep lyrics to the wide range of musical styles, the CD has no weak spots for me.  If all you know of Tears for Fears are top 40 pop hits, then try this one out.  One of the best CDs from any era."
1,"Truly great live albums are as rare as hen's teeth when scrutinised closely, but this 1981 live recording from Billy Joel could very well be the greatest of them all.Why? Well, the hardest task in producing a live album is to give it a character of it's own, unique from the albums from which it's songs are derived. It's a great challenge for a live album to hold it's own in the face of better production in the studio, and to give it 'authenticity' when so many of the live elements are doctored with later production. 'Songs in the Attic' packs a punch that it's studio sources cannot match. The reasons for this are owing to four elements:i) Joel and Producer Phil Ramone went for Joel's 'undiscovered' tracks - the songs that predated BJ's ascendency to fame with the massive success of  'The Stranger' in 1977. By eschewing the last 5 years of hits, the 'Songs in the Attic' album captured fresh and definitive versions of reasonably unheard tracks. Most importantly, these were genuinely great compositions that deserved to be reassessed in the wake of Joel's newfound fame.ii) These were the first versions of these songs to feature Joel's live band. Ramone knew that Joel's band had the character and passion to belt out better versions of these tracks than the more insipid original studio recordings. It's a rare claim, but I can say without any concessions that these are perfect live performances from the musicians; particularly by De Vito's pounding, atmospheric drumming and Richie Cannata's brilliant multi-instrumental work. There are no better versions of any of these songs on any other live or studio album. 'Captain Jack', 'Miami 2017' and 'I've loved these days' send chills up your spine, and there is NO filler on this record.iii) So often futzed on live albums, Ramone's production work and mixing here is astonishingly perfect. He wouldn't have done better in a studio. In fact, Ramone's taste for an overly-clean studio sound was nicely tempered by the grit of the live environment. Unwittingly, it might have actually added a dimension to his production style. The decision to capture some tracks in a stadium setting and others in an intimate club works superbly as a production motif.iv) Billy Joel is caught here at the absolute peak of his powers, both as a singer and instrumentalist. He's completely 'in touch' with the meaning of these songs and the passion is so overt, it can't help but grab you. Anyone intrigued by what has driven Joel's illustrious career should start with this album. It's where he tells all of his old secrets.This album is so utterly unique it almost deserves to be compared more with his studio output than his other live albums. There are no hits here (excepting perhaps 'Say Goodbye to Hollywood') but every track is magnificent. If you want a live version of his hits, go for the fantastic new release '12 Gardens' (2006). Whilst being a terrific showcase for Joel's hits, it's not quite the equal of the transcendent, perfect live experience of 1981's 'Songs in the Attic' which is unlikely to be equalled by any artist soon."
1,"Sophie B Hawkins offers up a timeless CD. The songs are original and show her range as a singer/songwriter. Sometimes with an 80s feel, sometimes with a mellow soft quality, the CD offers plenty of variety. &quot;Right Beside You&quot; is one of my favorites, along with the hit &quot;As I Lay Me Down&quot;. Her vocals are sweet and lush, and the music behind them compliments them perfectly. This is a female singer/songwriter who is multi-talented."
1,"""Dream police"" (1979) is a very good album from the guys who seem to not think that rock `n' roll is a dead serious business. The title track is very melodic and captivating, and the ""House is rocking"" is a steamy rocker. ""I'll be with you tonight"" and ""Writing on the wall"" show this band's talent for writing memorable tunes, and the ballad ""Voices"" is just beautiful. ""Gonna raise hell"" is a groovy number but it is far too long, and you actual get a bit bored at the end. The rest of the material is alright and ""Dream police"" is an album of rather high standard. The proper rating should be somewhere between 3 strong and 4 weaker stars. I believe this album together with ""All shook up"" is the best ever from Cheap Trick, and I advise you to get them both - you'll never know how long they will be available, since this most likely isn't considered to be cool among kids of today."
1,"It is obvious that ""Bad"" was not on the same level as ""OTW"" or ""Thriller"". And it's also obvious that ""Bad"" would not surpass ""Thriller"" in records or sales. The music here was just too different--still superior--just too different. This one actually had ""filler"" per se (Speed Demon, Liberian Girl, Just Good Friends), though it did have 5 #1 hits (thought their chart longetivity was not as long as ""Thriller""'s cuts). It all appears that Jackson tried too hard to beat ""Thriller"" (hence the 5 year waiting period for ""Bad"") and it shows in the result. Regardless of how funny some of ""Bad""'s music may seem (this IS the late 1980s, so I'm not picking on just Mike), particularly the title song, it is still fresh and enjoyable today. Standout tracks include: ""The Way You Make Me Feel"", ""I Just Can't Stop Lovin' You"", ""Man in the Mirror"", ""Smooth Criminal"", and the lashing-out-at-the-media ""Leave Me Alone"" (which would become all too serious in later years). Overall, this is still quality music."
1,"I was very uncertain what to expect from this band and after I had borrowed it from the library it lay on my desk for quite some time and then I was like, it can't hurt to listen to it, so I did. It is good, but not as good as I had expected. The females vocals are a bit weak and the lyrics are not their strong point. Then why do I give it four stars. Well, the sound, and vibe are great and one starts to think back on 60's pop and it is a blend of 60's pop and modern rock. The book-let is shoddy with terrible photographs that seem to have been shot by a 7 year old kid and what is up with that hair. It is called using a comb...? Even so, this is a good debut album that has some issues..."
1,"Those of you who don't appreciate the Wu's latest efforts, and there is alot of talk of a lack of hunger, fresh concepts, and RZA beats should check this classic out. GZA layers his verses with several meanings and the beats are razor-sharp. Rae and Ghost do one of their best efforts on  Investigative. The title song and Shadowboxing are also super highlights. This is hiphop for the intelligent brother."
1,"Yesterday was a sad day for rap/hip-hop, as officials found Chad ""Pimp C"" Butler, 1/2 of the group U.G.K., dead in his hotel room in Los Angeles. It's a shame that such a talented artist who helped elevate southern rap died at a young age (he was 33). In memory of him, I decided to spin their third album on Jive Records ""Ridin' Dirty"". An album full of funky, laid back production and some great wordplay by both Bun B and Pimp C, just how I like it. Hearing this album, there are songs on here that reflect on life such as ""One Day"" (hearing the hook on that song is so depressing), as well as ""Hi-Life"", a song about the duo getting their life straight. The former song features Rap-A-Lot member Tre-Deuce (Mr. 3-2), and he also appears on ""Touched"". Another standout would be ""Diamonds & Wood"" has an excellent chopped & screwed sample for a hook that makes the song impressive. Other great songs on here are ""F My Car"" as well as the mello funky bass track ""Ridin' Dirty"". I would say that the latter is my favorite song on this LP because the song is so laid back. The album ends with the outro, as Pimp C giving shoutouts.Overall, this album is a southern classic. This is a huge improvement over their previous albumSuper Tight.... I'm glad I picked this up a while ago, because this album dropped in 1996, and it still sounds fresh today. The production on here is excellent, comming close to such funky albums asGet in Where You Fit Inor along those lines. Most of the songs on here clock in at over five minutes, so there is plenty of funk for a listener to digest. To tell you the truth, I also believe this album was slept on, and should have made UGK a household name. This is one I recommend everyone, especially fans of southern rap, to check this out. This album is not too expensive as of now, so that gives you a reason to give it a listen. It's one of those albums you can just pop in, roll one up (if you smoke), and just ride to. Trust me, you're going to feel this one, if you know how southern rap is supposed to sound like. It's sad now that the Pimp is gone, because southern rap will never be the same. Rest In Peace Pimp C.Peace & Much LoveLyrics: AProduction: A+Guest Appearances: AMusical Vibes: A+Top 5 Tracks:1. Ridin Dirty2. Diamonds & Wood3. One Day (featuring Tre-Deuce)4. Good Stuff5. Hi-Life"
1,"all 'n all is the second earth,wind & fire album 2 feature pyramids from the original black egyptians.'spirit'was the first album that featured pyramids on their album covers by the original black egyptians.brother maurice white's genius idea 2 put these positive images on the cover of earth,wind&fire albums is 2 remind black people of our true greatness from our gods and goddesess. my mother bought this album 4 me which was recorded on a bootleg 8 track tape in 1977 when i was 13 going on 14 years old.the 1st single released from this album was 'serpentine fire'-(a song that describes the beauty and powerful love from a black woman... the true regal beauty of the earth)and from there the album hit like an explosive powerful wildfire.'fantasy'and 'i'll write a song for you'were my favorites at the time this album was released.as i listened 2 it more-i also became hooked on the funk track 'jupiter'-'the beautiful 'be ever wonderful'-the interlude of'brazilian rhyme'of which i wish could be 6 minutes long-but nontheless is still classic.another one of my favorite cuts on this album is the track 'runnin'with phillip bailey's ad-libs over the top alongside this jazzfunk masterpiece.this album is one of many classics by the maestro maurice white and his musical brothers..."
1,"This is an excellent CD by the Electric Light Orchestra. It has great music, great instruments, and great melodies. I highly recommend for old and new fans alike!"
1,"Remember all throughout school we had to stand up and recite the Pledge of Allegiance?  Wouldn't it have been better to sing along to THIS album instead?  Yes, that wouldn't have been so boring, and we certainly wouldn't have been falling asleep as we barely had the energy to stand up and look at a flag first thing in the morning, especially after a rough teenage night.But all joking aside (rather terrible joking- sorry I'm not too talented in the joke department) the United States of America (yes I KNOW what you were thinking the first time you read that... hold on a second... my favorite part of a Locanda delle Fate song is about to play*20 seconds later*Alright where were we?  Oh yes, I KNOW the first thing you were thinking when you found out there was a band called the United States of America is WHAT the heck were they smoking to come up with such a horrible band name?  I don't know what they were smoking, but give me none of that, because it's not the stuff.Let's just get right to the point- what makes this album interesting is that these extremely melodic vocal melodies are playing, and behind the melodies are some really strange, noisy and just messed up experiments going on.  I can't even explain all the things in the background of the opening song for instance- I just remember that one super awesome vocal melody that keeps repeating for several moments.Then the band turns around and does something like ""Cloud Song"" which makes you think about heaven and the Moody Blues and you're like ""WHAT???  Am I listening to the same band???""WAIT!! I know how to describe the opening song.  Imagine grabbing a microphone and standing in the busy streets of New York City.  Alright maybe not the streets... how about a construction zone or something?  Anywhere where you can hear a variety of different sounds that border on annoying, but not annoying enough to distract you.  Then, with the mic, block out all the sounds around you and sing a passionate vocal melody.  That's kind of what the opening song is like.  If you don't think so, well, we're just two very different people.Just pick up US of A today."
1,"Now I know that some of you are disappointed that Marv's last hit (at least on the pop charts), ""Sexual Healing"", is not in this fabulous collection of classic hits but let's face it, it chronicles his time as a MOTOWN artist. So of course they weren't going to include an out-of-label hit even if the hit was viable to that star's career. Same thing they did with Diana Ross and Michael Jackson's anthologies.Anyway, this 2-CD (or 2-tape) collection of 67 songs, 40-some known hit singles and some album cuts, b-sides and rarities is the PERFECT album for a true artist like Marvin Gaye was. Many cats can only wish that they can have the hit catalogue that this brotha from the Chocolate City had! I mean, he was not only just a popular singer who recorded some of the 20th century's greatest songs and albums known to mankind, but he was also a great writer, producer, arranger, mixer, musician and instrumentalist not to mention he already had a career as a lead singer of two R&B; groups in the late-'50s before signing with Motown in 1961 to be a jazz singer (his original intention of rebelling against what people were telling him how he should be).And then you can't forget his LEGENDARY and AMAZING duets with classic R&B; female legends like Mary Wells (the first female superstar of Motown), Kimberly Weston, the wonderful and memorable Tammi Terrell and last but not least the Motown Queen, Diana Ross. So not only has his career spread four decades but in the middle of it, he was able to be in a couple of groups, be a legendary duet partner and he even played in a couple of movies or three.But anyway back to the anthology set of Marvin! The man's hit career spreads into three or four or even five different periods at a time:Suave Gentleman (1962-67)Soul Loverman (1967-70)Patriotic Ghetto Warrior (1971-1972)Romantic and Erotic Ladies' Man (1973-1977)Confessional Ghetto Preacher (1978-1981)The first CD (full of 20 solo hits and 7 wonderful duets) may be the most interesting of the anthology set. It shows Marvin at first reaching his inner Sam Cooke in the early portion of his career going from ""Stubborn Kind of Fellow"" to ""Baby Don't U Do It"" and then finding his own voice slowly from ""How Sweet It Is"" and then finally finding his vocal POWER in songs like ""You"" (check out the HIGH note near the middle of the song!) and ""Grapevine"". And then there's the memorable duets with Tammi Terrell that are the essence of true soul. Marvin & Tammi should both be inducted to the Rock & Roll Hall of Fame just for the five songs listed on the album.But then again, the second CD of the anthology set can be the most complex! I mean, this is when Marvin Gaye took FULL ARTISTIC CONTROL and gave us the legendary albums WHAT'S GOING ON, TROUBLE MAN, LET'S GET IT ON, MARVIN GAYE LIVE, I WANT YOU, HERE, MY DEAR, and IN OUR LIFETIME (which was Marvin's first entry into the '80s). You would fall in love with the different production of ""What's Going On"", without so much of the people talking and just the music, it also shows more of Marvin's vocal backings in its beautiful pitch. ""God Is Love"", even with its short time, is classic MOTOWN with a gospel-soul feel to it. You had a feeling R. Kelly was listening closely to this album while making Step In The Name of Love. ""Sad Tomorrows"" with its different feel of a bluesy and classical feel and with that soul is different from the album version (Flying High) from What's Going On and it's also breathtaking that you have to play it over and over. ""The World Is Rated X"" and ""You're The Man"" is the brotha's finest work as a political preacher as he sung about the social ills of the world and the political administration. And of course songs from the wonderful ""Let's Get It On"" album is produced brilliantly here. ""Just to Keep U Satisfied"" is classic doo-wop!Then you get into the live recording of ""Distant Lover"" even while edited (for album purposes) and well it's still a masterpiece. ""I Want You"" and ""After the Dance"" are classics and of course ""Got to Give It Up"" is a blue-light in the basement party anthem that is still hot even after all these years. Finally Marvin's later work with ""Here, My Dear"" and ""In Our Lifetime"" are produced and helps brings a climatic ending to the entire 2-CD set.From ""Stubborn Kind of Fellow"" in 1962 where he was in love with a girl but somehow stubborn to his or his woman's feelings to when he was looking for love in 1981's funky ""Heavy Love Affair"", it's particularly the Diary of Marvin Gaye. Nobody in soul music was like this cat and there will be nobody like him again no matter what you say! Marvin Gaye is forever the Original King of R&B;! (TAKE THAT, WHITNEY, HA-HA!)"
1,"Michael can do no wrong.  This album is the pinnacle ,in my opinion, of Michael's recording career thus far.  The songs are perfect.  No other way around it.  They personify perfection.  He's the King for all the right reasons.  He can sing, write, DANCE, and video like NOONE else.  You can't help not aknowledging the artistry of a man who has influenced the fabric of popular music as it is known today.  He's the best, without a doubt.  And he's BAD fuh sho'!"
1,"Nick is a recent discovery for me. Needless to say, it's a much welcome discovery. Drake's vocals are haunting and beautiful; the style is vintage sounding yet distinct. The guitar playing is magnificent. If you are looking for something to fill certain void in your modern folk music files, look no further, Nick Drake fills the gap very nicely."
1,"A good place to start if you are not terribly familiar with Sonny Rollins.  It was nice to see this disc showcased on Ken Burns' &quot;Jazz&quot; special on PBS last year.  Some argue this is not Sonny's best work, but it seems to be one of his best known works.  The opening track has a great ambiance to it and &quot;Strode Rode&quot; is also a great piece of work.  Nothing weak on this album-it's all good.  Recommended."
1,"Robin Yvette Allen (Or The Lady Of Rage) has been in the Music business since Dr. Dre released ""The Chronic"" in 1992. This was her only album. She was one of my favorite female rappers. Where is she now? These days, I only see her on repeats of ""The Steve Harvey Show"" as Coretta (Thankfully, she is in the best of DVD). What happened to her music career? Did she just quit? She really needs to do another album. Rage, Please drop another album or as Snoop Dogg would say ""Rage, would you please drop some Gangsta S***!"""
1,"No superlatives can over-emphasize the impact this band had on me during my formative years! Fantastic music, great remastering, timeless groove...Funk at its best!"
1,"This was part of the first Elton album I ever owned. Back in early 94, I picked up a cassette that had this album on one side, and ""Don't Shoot Me"" on the other. I bought the tape for two ""Don't Shoot Me"" songs, ""Crocodile Rock"" and ""Daniel"". ... I think either ""Honky Chateu"", or ""Don't Shoot Me I'm Only The Piano Player"", are great places to start with Elton, it's too bad the twin pack is not a more common release. ... Anyway, about ""Honky Chateu"", the beginning of Elton's most successful time period. After the brilliant, yet somewhat serious and dramatic ""Madman Across The Water"", I suppose Elton felt it was time to loosen up a bit, and he did! The first track, ""Honky Cat"", has a New Orleans style boogie, and sings of a country boy, blown away by the city life. As for ""Mellow"", just what the title says, the laid back days of two lovers; ""I Think I'm Going To Kill Myself"", one of the first songs on the album to really pull me in, a hilarious, yet somewhat touching song, with a toe-tappin' beat, and even features tap-dancing! ""Suzie(Dramas)"", a catchy song about a small-town boy, at the command of his girlfriend, keeps things moving in the right direction, but then there is ""Rocket Man"". Don't get me wrong, ""Rocket Man"" is one of Elton's finest singles, but to me, it has always seemed slightly out of place on this album of country style rock and boogie. Eventually, ""Slave"" begins to pull things back into the right direction; ""Amy"", while bordering on filler, manages to save itself by being witty; ""Mona Lisas And Mad Hatters"", a song inspired from Bernie Taupin's(Elton's lyricist) witnessing of a shooting outside of his hotel in New York, is one of the best songs on the album. The album closes with ""Hercules"", certainly not the best here, but none the less, catchy and fitting. Like I said, the beginning of the most successful period of Elton's career. If you are just getting into Elton, this is a great starting point, if you are already a big fan, and you don't have this album, it's a necessity!"
1,"This is an excellent compilation of Bobby Goldsboro's hits and important tracks.  Goldsboro is probably one of the more underrated singers from the 60's.  His music was at times sentimental, but his delivery was always heartfelt.  His first hit ""See the Funny Little Clown"" was self-penned and still sounds fresh.  His version of the Burt Bacharach ""Me Japanese Boy, I Love You"" is a lovely ballad that sounds fresh in this digital format.  ""Little Things"" is a pop jewel that Billy Gilman covered several years ago.  With its popping chorus and original bass line, it's a track that holds up well 40 years later.  ""Voodoo Woman"" is another great rocking track with that pounding drumbeat, ""Voodoo woman you break every heart you see; so voodoo woman stay away from me.""  ""If You've Got a Heart"" is a track that I've come to enjoy as a result of this compilation with its pretty upbeat melody and breakup lyric.  The combination of opposites is kind of a musical version of tragicomedy.  ""Broomstick Cowboy"" is one of the more sentimental tracks that Bobby wrote with its midtempo beat and a pretty melody.  My favorite Goldsboro track is ""It's Too Late"" with its pounding rhythms, horns, driving bass line and Goldsboro's expressive delivery, ""I remember when I told you that I'd try in every way to hold you & kiss you & love you & keep you 'til my dying day, you just laughed and said you found somebody new, & you didn't need all the things I could do.""  This is excellent classic rock.  ""Blue Autumn,"" Goldsboro's biggest hit ""Honey,"" and ""Autumn of My Life"" all reflect the more sentimental side of his recordings.  This collection is an excellent compilation of the magic of Bobby Goldsboro.  Enjoy!"
1,"listen to licensed to ill and...party! there are lots of party classics on this album.(you've gotta)fight for your right (to party),brass monkey,no sleep 'til brooklyn,girls,hlod it now hit it,she's crafty,and time to get ill still sound good and funny today. so check out this album,party,and laugh. ed wilson"
1,"THE CARS (1978) is the The Cars' greatest work ever.  Sure, '80's Top 40 pop enthusiasts would probably say that about HEARTBEAT CITY (which did sell more records upon release), but real rock fans rate their debut at the top. Why? Because, just like most great rock debuts (such as BOSTON and VAN HALEN), it shows The Cars in hungry mode, pulling out all the stops to create a hard, edgy, and energetic record that was different from anything else out at the time. This band combined hard guitar-rock with a spacey keyboard-driven New Wave sound (that only then was beginning to emerge) in equal amounts, with straightforward, simple lyrics--and created a sound that was raw yet sleek, edgy but commercially accessible, and totally fresh at that time. Between Ric Ocasek and Benjamin Orr's similarly cool, unaffected lead vocals, Greg Hawkes' incredibly cool, futuristic keyboards, and Elliot Easton's slicing, awesome guitar-work, this album was truly unique. It influenced countless other New Wave/rock bands afterwards. It has since stood the test of time, and that's what makes it a true classic.When I first heard THE CARS on a cassette tape 22 years ago, I was already quite familiar with &quot;Just What I Needed.&quot; Then, I really got hooked on &quot;Good Times Roll&quot; and &quot;Best Friend's Girl.&quot; It wasn't until 1982 that I really started liking &quot;You're All I've Got Tonight&quot; and &quot;Bye Bye Love.&quot; The following year, I got into &quot;I'm In Touch With Your World.&quot; But it has only been in the past couple of years that I have totally fallen for the medley of &quot;Moving In Stereo/All Mixed Up.&quot; Talk about a true classic; over the years, every now and then, it's given me something new to love about it! MOST RECOMMENDED"
1,A very smooth cd. These girls came with when they came out! I love it...
1,"This classic album was the last the Moody Blues performed together before they temporarily split in 1972.  Later in 1978, Mike Pinder rejoined the group for the uneven album, ""Octave"", before he left forever.  This collection on DTS surpasses all other recordings in sound quality and depth.  Guitars barely heard before stand out and the percussion is spread about with distinct clarity.  Even the vocals are clearly separated but keeping the harmony.  The only other album the Moody Blues put on DTS is, ""Days Of Future Passed"" and they both sound like brand new recordings.  For those who never heard DTS surround sound, it is an event.  These sound systems are fairly low priced now.  I hope it's not too long before the entire Moody Blues series is released on DTS."
1,"Ten songs from Elton John's glory years up to 1974 are compiled on this hugely successful greatest hits disc.  This is one of the most popular greatest hits CDs around, and who would be surprised?  Say what you will about Elton's material of the 1980s or 1990s, the deal is this: he came up with some near-classic stuff in the 1970s.  &quot;Your Song&quot; could very well be the ultimate love ballad: its power lies in its simplicity and the modest lyrics thanks to Bernie Taupin.  &quot;Daniel&quot; and &quot;Crocodile Rock&quot; are also timeless as well.  But as good as this stuff is, I have to dock one star off this baby for having only 10 tracks and excluding the dynamite &quot;Tiny Dancer.&quot;  Still, this is a great beginners guide to Elton and is definitely recommended."
1,"In November of 1991, Michael Joe Jackson was once again going through a new phase as he had done some 12 years ago when he teamed up with Quincy Jones and together, those two created Off The Wall, Thriller and Bad. While their 10-year partnership created three of the greatest albums in music history, Michael Jackson still felt he needed to prove himself. At 33 years old, he was hungry for some blood. He had been introduced to Teddy Riley to help create a new style for him and his music. Many were quick to call him old hat by this point but after this release, things weren't exactly the same again as pop and R&amp;B/soul music goes.A mixture of pop greatness, funk epic, R&amp;B head banger, soul healer, rock &amp; roll idoldom, new jack sensibility, great lyrics and of course the Otis Redding-inspired growls, the smooth tenor and of course that falsetto, mix them all up, put Michael Jackson in it and you have one of the greatest albums that was ever recorded and it isn't because I'm a MJ fan but it's really the truth.This album was just a raw-sounding classic and it definitely was one album that you HAVE to GET UP and DANCE! And dance HARD as hell! Many of the essential jams in this baby definitely stand out from anything Michael had done previously. Songs like &quot;Jam&quot;, &quot;Why U Wanna Trip&quot;, &quot;In The Closet&quot;, &quot;She Drives Me Wild&quot;, &quot;Remember the Time&quot; (EVERYBODY was bumpin' this song back in the day!), and &quot;Can't Let Her Get Away&quot; were essential hip-hop/soul jams that still sounds like it could be released right now (check out Janet's Damita Jo album for example). Songs like &quot;Black or White&quot; and &quot;Give In To Me&quot; are great examples of classic rock and alternative/grunge IMO. &quot;Heal the World&quot;, &quot;Will You Be There&quot;, and &quot;Keep The Faith&quot; are classic gospel. &quot;Gone Too Soon&quot; is poetic-like pop. &quot;Who Is It&quot; is Gospel for the Soul of the Neglected (check &quot;This Place Hotel&quot; and &quot;Billie Jean&quot; for further example) and &quot;Dangerous&quot; is a 6 1/2-minute funk epic!This album definitely proved he can rise without the help of a producer...and at the same time CAN! Three cheers to Michael Jackson for this amazing album! HEE-HEE!"
1,"Paris is one of the many hip-hip artist from the early 1990's that didnt get alot of airplay, and mainly sold records on word of mouth. Let me tell you that even though Paris's other releases aren't as strong as this, ""The Devil Made me Do It"" has flavor that most hip-hop has lost today, and that is dealing with racial tensions, political issues, and Black History (ex..Black Panthers) The beats are also mind blowing, and this album is very Hard for the time that it was released. Even though the album is somewhat dated, it still is a treasure, and I hope people that are infactuated with todays hip-hop could take a few steps back and pick up an album of such importance. This CD belongs in EVERYONES collection. Its that good! (i only gave if 4 stars because even though it is a classic, there are some poor filler tunes here) ENJOY"
