label,sentence
1,"This is Insane Clown Posses 1st and 1 of thier best c.d.s. I like this, the amazing jekel brothers, and the wraith tied for the best.I own all 6 jokers cards + bizzar, bizaar, and forgotten freshness vol's 1 and 2, so i know alot about these guys. This along with every other (icp) CD is reccomended."
1,"I really think Punk in Drublic is one of maybe two near-great albums by this band (well, I haven't heard Two Heabs, or Pump Up the Valium yet). This is the NOFX that I loved; they kept things simple, and the lyrics were more personal than the dragging ""political"" lyrics of NOFX today (which aren't ""political"" so much as they are ""fat mike trying to be as punk rock as possible no matter how hypocritical it'll make him).I think the songs here are consistently good, and their very fun too; you get none of the emotional baggage of later NOFX releases, and they can sometimes make a point without trying to lecture you (though most of the time they're just having fun).best tracks: Linoleum, Leave it Alone, Jeff Wears Birkenstocks?, Fleas, Lori Myers(even for the subject matter alone), and The Cause."
1,"When this was was released, my friend loaned me a copy. During a get together, someone said that the album's ""all trash!"" But another giggled and admitted that he liked it. So it became the well loved trashy dance album of the 80s, giving Madonna and Janet Jackson a run in the pop dance market.The songs are very groovy. Besides the No 1s like Straight Up, Forever Your Girl, Opposites Attract and Cold Hearted, I especially like Knocked Out and I Need You. My only beef with this is that they did not put in the version of Cold Hearted which had Paula rapping.Many of of us ended up getting the accompanying VHS too to learn to dance like Paula."
1,"I am a big Pat Metheny fan and have most of his work on CD. I am also a very picky musician when it comes to recording quality.Even if you already own this title, it is definitely worth purchasing again. The dynamics are new and wonderful! I estimate an increase in ""Gain or Loudness"" to be about 25%...even more improvement on quiet, pensive tracks such as Letter from Home or Vidalia. The balance is maintained and not overly compressed.The reappearance of the stand-up bass and the dynamic sweetening of Pedro Aznar's vocal stylings is what you'll notice right away. Turn up your subwoofer a little bit and enjoy Steve Rodby's masterful upright bass. The remaster also makes Pat's adventures to the higher guitar octaves more smooth and less screechy than the older pressings.Ear candy at it's best! Get It!"
1,"If for some reason you're interested in only a selection of the songs herein, the same recordings of ""Anywhere Is"", ""China Roses"", ""The Memory of Trees"", and ""On My Way Home"" have been collected on PAINT THE SKY WITH STARS.Enya composed all the music, sang all the songs, and provided all the accompaniment;  Roma Ryan wrote the lyrics; Nicky Ryan helped with the arrangements and handled the engineering and mixing. Except where noted otherwise, each song is sung in English.Enya is one of the best composers and performers I know to unwind with; another in this category is Ryan Miller, who composed the soundtracks for the video games MYST and RIVEN.""The Memory of Trees"" (instrumental and voices, no lyrics) Waltz tempo, opening with electronic keyboard, joined by piano. Enya joins in vocally but without words partway through. The main theme is about six notes long, continually repeated with variations. One of my two favourites on this CD, ranked only after ""China Roses"".""Anywhere Is"" Unusually staccato for Enya, mainly string accompaniment. No percussion, some piano. The lyrics are very distinct and easy to follow except during the chorus, when the louder volume of the accompaniment and softer singing obscures the words a little. (""You go there you're gone forever / I go there I'll lose my way / if we stay here we're not together / Anywhere is"").""Pax Deorum"" (sung in Latin) Noticeably deeper pitched-chorus and accompaniment than usual. The accompaniment includes some percussion, in this case base drum, although the beat is mainly carried by the keyboard.""Athair ar Neamh"" is sung in Gaelic, with very quiet keyboard accompaniment so that Enya's voice carries the main lyrics very clearly. During the chorus, a multiple-track arrangement wherein she appears to sing with herself blurs the effect a little. Very clear and bell-like, on the whole.""From Where I Am"" (instrumental only) Specifically piano. As usual with Enya, her piano solo here makes me think of water imagery.""China Roses"" Waltz tempo again, opening with electronic keyboard, but most of the accompaniment is covered by piano. ""I know that if I have heaven / there is nothing to desire; Rain and river, a world of wonder / may be paradise to me."" Most of the verses contain a reference to heaven, the night sky.""Hope Has a Place"" I would tentatively call this waltz tempo again, but it's very slow, and the beat isn't quite regular. Enya's singing comes through very clearly herein (except for the more complex choruses, as usual). The accompaniment consists of very simple chords on an electric keyboard so as not to drown out the singing. The refrain is ""Hope has a place in a lover's heart.""""Tea House Moon"" (instrumental) Unusually electronic feel to the keyboard carrying the melody in this one. Doesn't seem typical of Enya's work.""Once You Had Gold"", 'once you had silver / Then came the rains / out of the blue. / Ever and always, / always and ever,"" with the refrain ""Time gave both darkness and dreams to you."" Waltz tempo again, almost a lullaby in this instance, Enya's singing dominating the piano and keyboard accompaniment with a wordless chorus.""La Sonadora"" - Sung in Spanish, very drowsily, waltz tempo again. The quiet accompaniment is primarily voice with some very deep string, with organ joining in after a couple of verses.""On My Way Home"" - Opens with organ accompaniment, as in the later part of the previous song, but then switches to a very staccato keyboard accompanying Enya's singing. ""On my way home / I remember / only good days."""
1,"2PAC could have lived a story of success in the music world or in Hollywood, for that matter. Talented, presentable and above all else, Socially Conscionable. A tragic and forceful figure of the modern era able to put it all into lyrics. Prison term certainly adding the final touch, I think. 2PAC was not a congenial kind of guide to a lot of people and I am certain that is why he was finally killed. This guy was a ""creative force"" to be reckoned with, the language of the streets his most decisive weapon. His fertile mind his source. But the music sucks! If you take all the words out and just play the music this album is below par. A lot of sequenced sections, same notes played over and over with very rare exceptions. Rap is mostly a beat, I think I understand, and all it requires is the delivery of the words. Truly a world onto itself and God knows there are some monster rappers! But very few create their own music and play it with passion and skills. To the point that the music could stand alone if necessary if only to prove that music and rap can and should go hand to hand. How long can you repeat the same background music, or listen to drum machines before you start missing great sounds?! That said, 2PAC is undoubtedly one of my heroes for here is a man that had it going on and chose to keep challenging the forces that be. He could have sold out and age gracefully but he opted to be a Revolutionary! His Bros must be very proud of him and his enemies can probably kiss his ass for they were not the ones who were on the Spotlight! 5 Stars for his Talent but the music no more than a 3 Stars equals 4 Stars? PS Everyone in the album with him sounded so awesome, he must have been surrounded by Excellent Bros'!"
1,"En este &aacute;lbum de Barbra Strisand grabado en vivo en The Forum por los a&ntilde;os '70 para una conmemoraci&oacute;n pol&iacute;tica, nos encontramos con una jovens&iacute;sima cantante que ya era una gran promesa del canto. En este concierto podemos escuchar la voz vehemente y potente de una cantante que influir&aacute; en el canto popular norteamericano en los a&ntilde;os siguientes. Muy interesante ademas notar su excelente afinaci&oacute;n a pesar de cantar en vivo ante un gran p&uacute;blico siendo tan joven. Esto lo podemos notar en los temas ""Make Your Own Kind of Music"" y ""Starting here, Starting Now"".Un &aacute;lbum con excelentes acompa&ntilde;amientos musicales."
1,"This album is sometimes overshadowed by the glorious 'Screaming For Vengeance'.  But honestly, I like 'Defenders Of The Faith' a little bit better.  In my opinion, 'Screaming' has two weak tracks (""Fever"" and ""Devil's Child""), whereas 'Defenders' doesn't have any weak tracks.  Both albums represent Judas Priest at their 80's peak.  As a point of reference, I have listed my top 5 Judas Priest albums in order:1. Defenders Of The Faith2. Screaming For Vengeance3. Painkiller4. Stained Class5. British Steel"
1,Philip Baily has a awesome voice for the right songs but only ones that were awesome is one written by Phil Collins & one after that.The rest of the songs were just so so.I believe on his next cd if he makes another without E.W.F. it could be awesome with Phil Collins & him writing together on a whole cd.
1,"Was it really 19 years ago that this album thundered across the airwaves?  Yeah, it was.  As great as the original cd was ( I have it ), the remaster is made that much better with the edition of 4 terrific tracks from that period.  I'm really amazed that they were not album tracks as Heart and Soul, Angle Park, and The Crossing were staples of the early shows.  All that is missing is Balcony.  We all know it was Stuart's guitar playing that made this music jump out of the radio.  But, I think the lyrics are just as good if not better.  These lyrics would be great over the top of almost any music.Stuart has left us now, but the echoes of this cd and so many memories for the fans will sustain their place in rock history, I hope.  Though they will probably never be a Hall of Fame band, they joing other great bands with similar legacies such as Mott the Hoople, Free, ELO, and Thin Lizzy."
1,"I was a new EC fan a few years ago, coming in with 1996's &quot;All This Useless Beauty&quot; and hanging around since then. A longtime manic fan gave me two words of advice: &quot;Get 'Brutal Youth' and 'Imperial Bedroom'!&quot; I did.Great songs here with &quot;Man Out Of Time&quot; and &quot;The Loved Ones&quot; being my favorites. The liner notes are wonderful as are the extra tracks. (This of course is in reference to the 1994 Demon re-issue.)Wonderful."
1,"This is the album that started it all for the Moody Blues. They were a band that was rising to the top, but had reached a plateau, when Justin Hayward and John Lodge joined as lead singer/guitarist and bass/ vocalist. As they were discovering their sound, they decided to write a show that was conceptual. The songs described a day. At the same time that this show was developing, the record company asked them to record a ""rock"" version of Dvorzak to showcase the new stereo sound record players. Finding it too difficult, the band decided to play their show instead. It was an epiphany. The songs are marvelous! Each member of the band contributes to the writing and singing of the songs. And, of course, this is where we were introduced to Justin Hayward's ""Nights in White Satin""."
1,"Few artists can match the impact that Dylan has had on the music industry and Blood On The Tracks is simply on of the best albums ever made.  No one before or since has been able to match the passion and the brilliance that Dylan demonstrates on this record.  &quot;Idiot Wind&quot; is one of the best written songs of all time and &quot;If You See Her, Say Hello&quot; still manages to stop me in my tracks whenever I hear it...possibly my favorite of all Dylan's songs.  This record should be a cornerstone in every music lover's collection and is the perfect place to start for those who are new to Dylan.  Quite simply the perfect album."
1,"The best way that that I can describe this album in a nutshell is basically as, an airy journey through the heart and mind of an observant soul searcher as he responds to his social surroundings... for the most part anyway :-).  This album is unbelievably coherent both sonically and thematically, and just incredibly even in tone all throughout.  ""What's Going On"" is a true concept album in every sense and is the first great one that Motown produced. It is probably the first great one in all of soul music.  This particular piece of work is special even when compared to most concept albums because while most great concept albums present a strong, unified statement or vision, few embody such a grand idealism.  Gaye is the ultimate idealist all throughout, which is really what defines this album, and why it still resonates so well today.  It is almost unbelievable that Barry Gordy did not want to release it.  I guess that Gordy didn't think that this album was kitschy enough for the public; ""oh no, oh no, all of these unfamiliar words and grand ideas, not on my label!"" (Note: this is not an actual quote from Gordy, just my own feeble and unapologetically sarcastic attempt at regressive mind reading).  I've read that Mr. Gordy asked Marvin Gaye, ""what in the world is Ecology""? (Now that really is close to an actual quote).  Well Mr. Gordy, Ecology is basically the study of how organisms interact and interrelate with their environment, and it was brilliant of Gaye to use that as the core idea for a song here because the idea fits into the album's concept perfectly.  The lyrics of ""Mercy Mercy Me (The Ecology)"", all of the lyrics on this album in fact, are so incredibly effective because they are so convincingly heartfelt.  It is a blessing to all of us that Gaye finally got this album released.  Story has it that Marvin Gaye had recorded the first version of this album, but decided to change it because he was unsatisfied with the final results.  There was just something missing.  That  ""something"" was bass virtuoso James Jamerson.  James Jamerson was simply B-R-I-L-L-I-A-N-T, and he could embellish within a set song structure magnificently enhancing the melody, all while being absolutely impeccable rythmically.  Story has it that Gaye went out looking for Jamerson, and found him playing in a local club in Detroit.  He convinced Jamerson to come back and play on the album, and he ended up giving some of the best performances of his career.  Legend has it that on the title track, Jamerson plays bass on the whole song while lying on his back on the floor in the studio because he was simply more comfortable there !!!!!(Listen to the title track picturing that, focus on the bass, and simply sit back and marvel at Jamerson's genius).  It should also be noted, and this is something that I rarely hear mentioned, that this album is probably the greatest example of the influence that the influx of jazz musicians crossing over to the soul and R&B scenes had on the increase in the level of sophistication of the musicianship, and the overall spike in the quality of the material coming out of these scenes in the 60's, with their influence remaining strong throughout the 70's. The Funk Brothers (the in house musicians for Motown), we're all local jazz musicians who used the skill and savvy that they had acquired in that arena, to become an almost immeasurable influence on popular music in general; from R& B to Soul, and from Funk to Rock & Roll (a certain well-known British invasion group spent a large portion of the early part of their career trying to imitate these guys).  This album is their greatest single work.  And last but certainly not least, Marvin Gaye is one of the greatest pure vocalist ever.  His extra smooth tenor is one of the most distinct voices that I have ever heard, and it adds immensely to the effectiveness of his interpretations of the material here.  This album works brilliantly as a cohesive whole, and the sum total is about the most genuinely transcendent album that I've ever heard.  This is one legendary album that truly does live up to all the hype, and it should be a part of every music lover's collection!"
1,This is classic 80's hip hop at this time Krs was God this album came out when I was 15 and is probably even more relavent today because Hip Hop has died a thousand deaths already....For real hip hop pick this up....
1,"Dont beleive the hype. this isnt the ""best"" Dylan album like many here are calling it. Is it an excellent album? Definitly. Is it his best album? Definitly not. The acoustic sound of the album can get boring, plus there are 2 not very good songs. The album opens with three fantastic songs. ""Idiot Wind"" is a good song but loses its replay value quick. Musically, this is one of his poorest albums. Lyrically, yes it's a masterpiece. But, lyrics are not all what makes an album. Recommended but I dont see the hype that this is the best Dylan album. See ""Highway 61 Revisited"" for that title."
1,"Madman Across The Water.  Wow! This is an essential Elton John album.By now, most are familiar with the opening track, Tiny Dancer.  Beautiful piano and a melodic falseto set the tone for this, my favorite Elton John tune (and I have many!).  Levon and the title track are also two huge standouts of this album.  This is less a collection of singles with filler as E.J. has been accused of creating later in his career.  Taken as a whole, this album is simply a masterpiece.Madman was created before the flashy Goodbye Yellow Brick Road days, with all the pomp and ceremony that came along with it.  Here's you get the feeling of a new artist, hungry and clawing to get to the top of the pack.  He's succeeded with this effort and hasn't looked back since.If you're a partial E.J. fan and are looking for some of his slightly more obscure work, Madman Across The Water would be a perfect and thoroughly enjoyable choice!"
1,"Yes,this is the album that put stevie wonder on top of the entertainment world back in the mid 1970's this double disk features a collection of just wonderful songs each one is great."
1,"Blood On The Tracks is incredible. It is one Of Dylan's best albums, possibly his second or third best. It is just outstanding. Tangled Up In Blue is one of my all time favorite Dylan songs. Simple Twist Of Fate,  Idiot Wind, and Shelter From The Storm also stand out. Every song, however,  is incredible. Buy this album immediately."
1,"Ahh, yes.  The good ol' days when rap was interesting and had some creative skills behind it instead of a bunch of over-hyped rappers bragging about how rich they are or how many cars they have.  Cypress Hill's ""Black Sunday"" is a classic rap album with some great songs, great beats, and most of all, catchy lyrics that had a nice flow to them.  They sure don't make anymore gems like these anymore... or it's very hard to come by one in the game of rap these days.While following the ""gangster rap"" format, this album isn't as vulgar or as offensive as most rap albums.  Don't get the wrong idea and think that these guys are ""squeaky-clean"" or anything like that.  They have their fair share of profanities and violent/drug references.  What I mean is that the album's a lot more milder than most rap albums, but while it is milder it has a better structure to it than most.  The songs are very gun/drug oriented, but the songs do a great job of flowing and appealing to those who don't find the two topics all that interesting.  In other words, you don't have to be a druggie or a gun fanatic to enjoy these tunes.This is an excellent album with some great songs.  My favorites are ""I ain't goin' out like that,"" ""insane in the brain,"" ""when the (explicit) goes down,"" ""lick a shot,"" ""what go around come around, kid,"" ""hand on the glock,"" and ""break 'em off some.""  While I enjoy the entire album, those are my favorite songs.  The album has a very high replay value and never feels outdated.""Black Sunday"" is able to achieve what many of the new rap albums of today fail to do.  It's a great listen with songs that are simply about more than bragging about ""bling-bling"" or that type of nonsense.  If you're not a big fan of rap, then chances are you may not take a liking to Cypress Hill.  If you're like me and have been disappointed with many of the new rap acts, then pick up ""Black Sunday"" and take a trip down memory lane."
1,"First off, George Michael's voice is one of the best in the buisness and it is perfectly showcased on this album. &quot;Make It Big&quot; was one of the biggest selling pop albums of the 80's going multi-platinum and it was well-deserving. With four huge hits, it was an instant smash. The album begins with the fun and upbeat pop of &quot;Wake Me Up&quot; and it's no wonder this track went to #1 on the pop charts as did &quot;Everything She Want.&quot; &quot;Freedom&quot; was also a massive top 5 hit and is a definite highlight. Very catchy and fun. &quot;Credit Card Baby&quot; and &quot;Heartbeat&quot; could've both been hits if they were released. Both are very fun pop songs. But the standout track on here and of George Michael's career period and quite possibly 80's soft rock period is the beautiful ballad &quot;Careless Whisper&quot; which is a classic in its own right. From the sweeping sax to Michael's gorgeously smooth vocals, this song should make you want the album alone.Anyone growing up in the 80's will remember these tunes, but for the younger under 20 crowd who missed out the first time, this is worth checking out."
1,"Alison Krauss has done much to popularise bluegrass in recent years. Her early recordings were pure bluegrass - this (from 1990) might just be the best album of that phase of her career, although they are all brilliant and it's hard to choose a particular favorite. Her more recent albums have included other influences but I enjoy those too, in a different way.There are no really famous songs on this album, but the quality of all the songs is high. Sidney Cox (of the Cox family, a noted bluegrass group with which Alison recorded a gospel album) wrote four songs including the title track (a bright, upbeat song) and Tonight I'll be lonely too (an outstanding ballad). Other favorites of mine include Steel rails (a brilliant train song), Endless highway, Will you be leaving and One good reason, but there are so many great songs here and it may be that your favorite is one I haven't mentioned. The overall feel of the album is bright and upbeat.If you are unfamiliar with Alison's early music, I recommend that you buy Now that I've found you - A collection, which I've already reviewed. That includes one track from each of her early albums, plus tracks not available on any of her other albums so far. If you have that collection and you are looking for more of Alison's early music, you will enjoy this."
1,"Forget what you hear on the radio today from Elton John.  If you haven't heard this, you haven't heard *true* Elton John.  Classic!Indian Sunset is the sleeper hit.  Great story that starts slowly and builds wonderfully."
1,"In terms of hit singles and album sales, Wham! were the most popular group of 1984, bigger than Culture Club and Duran Duran.  Its second album, the fittingly-titled ""Make it Big,"" made George Michael and Andrew Ridgeley pinup boys and MTV regulars.  For all intents and purposes, this could very well be a George Michael solo record, as he produced every song on the album.  Sure, Ridgeley did co-write one song, but he's still forever known as the ultimate rock and roll sidekick whose contribution to Wham! still remains questionable.  By now, most of us are familiar with these Motown-lite pop hits (""Wake Me Up Before You Go-Go,"" ""Everything She Wants,"" ""Freedom,"" and ""Careless Whisper"") which are as frothy as a tablespoon of Cool Whip.  But beyond the singles are some album cuts that aren't half-bad: a respectable cover of the Isleys' ""If You Were There,"" the Elton-esque ""Heartbeat,"" and the ballad ""Like a Baby.""  This CD went Number One and multiplatinum, but the union turned out to be short-lived, as George and Andrew would release one more album before breaking up.  ""Make it Big"" is a record that not only lives up to its name, but it's one of the more fun pop records of the 1980s."
1,"These were the days when Michael Jackson was wholesome and innocent, and black, not some bleached skin [...]. Nevertheless, this is still the biggest selling album of all time, and Michael Jackson is a controversial celebrity. Billy Jean Beat it and the title track are highlights on a dated album that brings back memories of the 1980s like they were yesterday. The videos for Beat it, Billy Jean and Thriller were staples on MTV through most of the 90s. You can't really dock Michael Jackson- he's out of the spotlight dealings have been well documented. Now that it's years later I can appreciate this album as good music while the rest of his albums dated even worse."
1,"While considered light pop by some, Beauty and the Beat stands out among the best albums of the 80s and retains all of its fun and energy even today.  The music industry had never really seen a genuinely all-girl group, but the five talented women who joined together to become the Go-Go's did much more than sing--they wrote their own songs and played their own instruments.  I personally would not call this music punk rock, but it is fresh and brash.  Not only were these ladies having fun, they were boldly announcing to everyone that they could do whatever they wanted all by themselves.  I personally love Belinda Carlisle, and I think the less developed, rough edge to her voice works very well on these earliest recordings.  Charlotte Caffey is a terrific songwriter, guitarist, and backup singer, and the remaining players (Jane Wiedlin, Gina Schock, and Kathy Valentine) play a pivotal role in making this an enthusiastically successful team effort.There are some great tracks on this album.  Is there anyone born before 1975 who could not spontaneously sing every word of the infectious &quot;We Got the Beat?&quot;  This was one of those rare songs that never grew old, no matter how often you heard it on the radio.  The second prominent single, &quot;Our Lips Are Sealed&quot; was also a big hit.  &quot;Lust to Love,&quot; a tune about a fun relationship unpredictably turning into a serious one, is probably my personal favorite.  The first half of this album, featuring songs such as &quot;How Much More,&quot; &quot;Tonite,&quot; and &quot;This Town&quot; is terrific.  The album loses a little steam after its midway point, though, especially when the group slows down the tempo on &quot;Automatic.&quot;  It is the only track that cannot be said to have &quot;the beat.&quot;  &quot;You Can't Walk in Your Sleep&quot; and &quot;Skidmarks on My Heart&quot; have the beat, but they don't have the energy of the earlier tracks; in addition, the lyrics of the latter song, comparing love to auto repair, have never won me over.  &quot;Can't Stop the World, &quot; written by Kathy Valentine, ends the album on a high note; the song really seems to exemplify the spirit and message of the Go-Go's.  This is just a fun album to listen to and sing along with.  Since &quot;Automatic&quot; and &quot;Skidmarks on My Heart&quot; are somewhat weak songs to my ears, I am only giving this CD four stars.  I do, however, think the first seven tracks are five stars all the way."
1,i really like rod stewart's cover of broken arrow but i much prefer robertson's version and it means even more when you know he wrote it.
1,"So, it was the 70's - and, although I admit I never was really there, I've heard it was a time of outrageous fashion, free drugs, poets, rock n roll and every outlandish thing you could think of! And they thought by 2001 we'd all live like kings and be waited on by robot-servants! Ha!But for all the fun of the 70's, this has to be 70's pop at it's best, joyous, exuberant, and just generally well crafted. This is the album Goodbye Yellow Brick Road should have been; unrelenting fun, great song after great song, while being able to whip out a heartfelt ballad or two along the way. Unlike the Goodbye Yellow Brick Road album, there is not a weak track, not any filler at all, only the last song 'High-Flying Bird' is a bit lesser than the others.Everyone beats up on 'Midnight Creeper'... I don't know why, it's SO much fun, and the sly Americana dig 'Texan Love Song' is so funny, with lyrics about wanting to shoot them 'long-haireds' and all... it's great to be able to pick up a pop record where all the songs are as good as the hits. Rating ****1/2"
1,"First of all,let me just say I am only sixteen-years-old,but I know a masterpiece when I hear one and tapestry IS one. I know,I should be off listening to Backstreet Boys and Christina Aguilera(who happen to be two of  my favorite artists/groups)but I love all music. This has to be the best  album of the seventies. Tapestry is amazing. It's no wonder that it spent  15 weeks at number 1 and stayed on the charts for a fantastic 6 years!  Carole King's voice is unmistakable and powerful. Her jamming piano  completely makes the song &quot;I Feel the Earth Move.&quot; Then there are  such gems as &quot;Will You Love Me Tomorrow&quot; and &quot;It's Too  Late&quot; which also make the album outstanding. All music lovers have to  have Tapestry in their collection. It can appeal to everyone of every age."
1,Bruce has never been afraid to mix politics and love together. He shows it in this album..his humanistic style and compassion toward the human race show through with multi-colored success!
1,"Coming off &quot;The Jazz Singer&quot; movie and soundtrack on a high note, comes Neil Diamond's Autumn 1981 release &quot;On The Way To The Sky&quot;. It is here where you'll find the major AOR/pop hit &quot;Yesterday's Songs&quot; and the major-minor hits &quot;Be Mine Tonight&quot; and the title track. &quot;Right By You&quot; should have been a major AOR/pop hit in it's own right, with its mellow, infectious bluesy rhythms. &quot;OTWTTS&quot; features rockin', semi-up-tempo numbers as well, in the uniquely titled &quot;Fear Of The Marketplace&quot; and in the melancholicly titled &quot;Rainy Day Song&quot;, which will give you a quick pick me up on a cloudy day. &quot;Guitar Heaven&quot; will literally and figuratively have you floating on Cloud Nine upon the first listen! Tom Hensley's and Alan Lindgren's orchestral arrangements and talents are really extraordinary and tastefully done in the compositions &quot;Only You&quot; and &quot;Save Me&quot;, among other selections featured on this CD. &quot;The Drifter&quot; and &quot;Love Burns&quot; are fine tracks as well. With all these brilliantly arranged cuts to choose from, and with the never-ending listening pleasure &quot;On The Way To The Sky&quot; is sure to bring you, and at around ..., is cheaper than most round-trip airline tickets. Buckle up, and have a pleasant flight!"
1,"Carole King may not be remembered only as a 70s Superstar for her overwhelming masterwork in ""Tapestry"". This album is quite a good one too!Please pay special attention to ""Nightingale"", ""You're Something New"", ""The Best Is Yet To Come"", and of course the superhit ""Jazzman"".  To be included in any 70s serious music collection, of course!"
1,"Well, I did not order this one from Amazon. Actually, I picked this up way before I was even shopping on Amazon. But Amazon is still the bomb! Anyway, I picked this cd up when it first came out in the 90's and it is STILL on rotation in my cd changer. The ladies love it and so do I. Now, I realize that R. Kelly is in a little trouble but hey, no one is perfect and we've all done things we are not proud of so, I'll continue to support his music. I'm not sure what he does in his personal life but I'll say this; what he does inside the studio allows me to do what I gotta do inside the crib. YMMV! Neosoul06...."
1,"This is another band that early on meshed genres for a good and unique sound. When I think of &quot;Vivid&quot;, I think pop, funk, metal, punk, and meaningful lyrics. But most of all I just think it rocks. Between &quot;Corey Glovers&quot; singing, and &quot;Vernon Reids&quot; guitar, it's a really impressive and tight album. I suspect their best. Plus now we get it with bonus tracks, and remastered. Other than the huge hit &quot;Cult Of Personality&quot;, this includes &quot;Open Letter (to a landlord)&quot;, &quot;Glamour Boys&quot;, and &quot;Memories Can't Wait&quot;, which is a &quot;Talking Heads&quot; song. Overall an excellent album, and now even better than before."
1,"Dangerous is one of my favorite Michael Jackson albums along with Off the Wall. Even though they are two very different albums, more than 10 years apart, but they are both excellent. Off the Wall marks the start of Jackson's adult career, but Dangerous is the album where he really becomes an adult.The album has two main parts. Track 1-6 is the so called ""New Jack Swing part"". New Jack Swing was a branch of R&B; that ruled the early 90s but then was blown away by the much more pessimistic and violent gangsta rap later. But make no mistake, Dangerous is NOT a New Jack Swing album - it's an album with NJS influences and elements, but I would not call it a NJS album. Even though I have seen it being cited as the best selling NJS album of all times. Well, except it's not a NJS album. But the first part of the album is heavily influenced by NJS - and who better to co-write and co-produce that than one of the fathers of NJS, Teddy Riley?The collaboration resulted in international hits such as Remember The Time, In The Closet and Jam. My favorite of this branch is perhaps In The Closet - a steamy, sexy, brave track -, but Remember The Time is close too. Jam sounds like a fun dance track on the surface, but pay attention to the lyrics! I also adore She Drives Me Wild. It took me time to really get this song - for a long time it was one of my least favorites on the album, but recently it became one of my favorites. I guess I just love the way MJ is talking about his girl on this track. My least favorite track on the album is also in the NJS part - Can't Let Her Get Away. I often skip this one.The second part of the album, track 7-13, is more a classic MJ sound. Here we have gems like Who Is It, which I seriously consider one of Michael's best songs EVER! In my book it's up there with Billie Jean, even if it's less of a dance song. I love its richness, the whole structure and composition, the passion, the darkness of it, the beatbox - I just LOVE everything about that song.Since Beat It Jackson made sure to include a rock song on every album (Beat It on Thriller, Dirty Diana on Bad). Dangerous' rock song is Give In to Me, featuring Slash on guitar. I love Beat It and its video, I also love Dirty Diana, but to me Give in To Me is arguably MJ's best rock song. I just love the emotions expressed in Michael's vocal delivery.There are also two gospel songs on the album: Will You Be There and Keep The Faith. The former was the bigger hit (well Keep The Faith was not released as a single). I love both. So much soul, emotion and passion in MJ's delivery! The poem at the end of Will You Be There is kind of prophetic, considering MJ's later life.Then there is Black or White, which was the albums lead single and biggest hit. I do not think it's one of the albums strongest songs, but it was a popular song, so it definitely has its place on the album. Gone Too Soon is an emotional song about Ryan White's passing. Heal The World is often scorned as cheesy and I can understand that, it's not one of the best songs on the album, but the reason why I can accept such songs from MJ is because he clearly meant them. The song's message, as optimistic (or corny, cheesy according to the cynics in us) as it is, was a part of MJ, so while it's not one of his greatest songs I'm not bothered by having it on the album.The last track on the album is the title track, Dangerous, which kind of summerizes the two main parts before it. Teddy Riley returns on this track as a co-writer, co-producer, but Bill Bottrell (who co-produced several songs of the second part) appears as a co-writer as well. So this song kind of unifies both big parts. I think this song should have definitely been a single. Too bad it wasn't.Overall the album is full of hits, very versatile musically and lyrically as well. It never gets boring and more than 20 years on it's still one of my favorite albums."
0,"Like always with AF releases, the sound is just so bad and lifeless. As ususal a reverse remaster job by the ""great"" Hoffman or Gray. The plot is suck the life out of the music and make it sound dull. Take away the sparkle and details. Why are not this company exsposed yet? Why do people use USD 30 to buy these discs? It really annoys me that this company still releases discs. It is an offense to the artists."
1,"No big social commentary here, no intellectual thoughts, no harding hitting politics...JUST PURE FUN.  The world needs more pure fun.If you are looking for a party CD, this is one."
1,"One of Billy Ocean's best releases, this album features a nice mix of funky upbeat cuts (&quot;Stand And Deliver&quot;, &quot;Gun For Hire&quot;) and romantic &quot;Quiet Storm&quot; ballads (&quot;The Colour Of Love&quot;, &quot;Here's To You&quot;). The highlight of the album is the FULL-LENGTH version of the huge hit &quot;Get Outta My Dreams, Get Into My Car&quot; (the version on his Greatest Hits CD was a shorter radio edit). This album is filled with fun pop music, but there are enough sophisticated touches to keep it interesting (such as a trumpet solo on the uptempo song &quot;Pleasure&quot;). For fans of elegant 80s music, this will be a nice addition to your collection."
1,Bon JoviCrossroad (Icon/14 classic grooves)Bon Jovi is a terribly over-rated band but they did make a handful of nice pop-rock hits and this CD has all of them.
1,"Yeah, you.  You know you went to at least one REO concert in the '80s, assuming you were born by then.  And as much as you may consider yourself an upstanding citizen who now listens to more legitimate talents such as Dave Matthews -- okay, I make little joke -- you and I both know that there's a place in your heart for this stuff.  It's okay: I won't tell anyone.Maybe you had to be there, but if you were, I'm betting that you'll know what I mean when I say that there's something that's just plain timeless and fun about this one.  It takes itself so very seriously, but it's not *entirely* unjustified in doing so -- especially considering that these were fairly dark days for music, and folks like Styx were running around instigating much greater crimes against humanity than were on display here.  _Hi Infidelity_ shows melody and exuberance and overproduction and fairly atrocious lyrics slammed together into one big piece of something that I persist in believing is actually fairly decent, all things considered.  Your mileage may vary."
0,"I think this is a very over-rated artist getting by, for the most part, on her looks. Many of her songs are based on the same heavy beat, reminiscent of Queen's &quot;We Will Rock You&quot;, so they sound the same. Also, her  lyrics are usually silly &amp; superficial (&quot;Man! I Feel Like a  Woman&quot;, &quot;That Don't Impress Me Much&quot;, &quot;Rock This  Country&quot;...). Her first CD (before she started writing her own  material) was her best."
